Nº de Asignacion (0);Razon social (1);ID Tipo de Documento (2);DNI (3);Domicilio (4);ID Localidad (5);ID Provincia (6);Código Postal (7);Observaciones Domicilio (8);Numero Telefono (9);Observaciones Telefono (10);Importe Asignado (11);Fecha de Ingreso (12);Fecha de Deuda dd/mm/aaaa (13);Importe Historico (14);Observaciones (15);Fecha Fin de Gestion (16);IDSucursal(17)
88887013;First_Name_1875 Name_1875;1;88887013;;0;0;;;;;36481;17/04/2023;2019-01-16 00:00:00;13361;;17/04/2026;1
88887012;First_Name_1876 Name_1876;1;88887012;;0;0;;;;;65279;17/04/2023;2020-02-08 00:00:00;30339;;17/04/2026;1
88887011;First_Name_1877 Name_1877;1;88887011;;0;0;;;;;4537;17/04/2023;2019-10-08 00:00:00;1943;;17/04/2026;1
88887010;First_Name_1878 Name_1878;1;88887010;;0;0;;;;;178693;17/04/2023;2019-10-07 00:00:00;76887;;17/04/2026;1
88887009;First_Name_1879 Name_1879;1;88887009;;0;0;;;;;97580;17/04/2023;2019-04-10 00:00:00;37457;;17/04/2026;1
88887008;First_Name_1880 Name_1880;1;88887008;;0;0;;;;;152122;17/04/2023;2019-09-06 00:00:00;61714;;17/04/2026;1
88887007;First_Name_1881 Name_1881;1;88887007;;0;0;;;;;46852;17/04/2023;2018-12-11 00:00:00;16828;;17/04/2026;1
88887006;First_Name_1882 Name_1882;1;88887006;;0;0;;;;;61909;17/04/2023;2019-08-05 00:00:00;25471;;17/04/2026;1
88887005;First_Name_1883 Name_1883;1;88887005;;0;0;;;;;9547;17/04/2023;2019-07-27 00:00:00;3907;;17/04/2026;1
88887004;First_Name_1884 Name_1884;1;88887004;;0;0;;;;;872309;17/04/2023;2019-10-10 00:00:00;374035;;17/04/2026;1
88887003;First_Name_1885 Name_1885;1;88887003;fake_adress_1885 - CIUDAD AUTONOMA BUENOS AIRES;0;23;1425;;;;426199;17/04/2023;2019-09-12 00:00:00;179533;;17/04/2026;1
88887002;First_Name_1886 Name_1886;1;88887002;;0;0;;;;;39632;17/04/2023;2019-04-06 00:00:00;15178;;17/04/2026;1
88887001;First_Name_1887 Name_1887;1;88887001;fake_adress_1887 - M01;0;24;1702;;;;332315;17/04/2023;2019-09-08 00:00:00;139634;;17/04/2026;1
88887000;First_Name_1888 Name_1888;1;88887000;;0;0;;;;;452329;17/04/2023;2019-11-08 00:00:00;197619;;17/04/2026;1
88886999;First_Name_1889 Name_1889;1;88886999;;0;0;;;;;24151;17/04/2023;2019-01-06 00:00:00;8797;;17/04/2026;1
88886998;First_Name_1890 Name_1890;1;88886998;;0;0;;;;;2842150;17/04/2023;2019-10-24 00:00:00;1350858;;17/04/2026;1
88886997;First_Name_1891 Name_1891;1;88886997;fake_adress_1891 - V G GALVEZ;0;2;2124;;;;124450;17/04/2023;2019-09-08 00:00:00;52292;;17/04/2026;1
88886996;First_Name_1892 Name_1892;1;88886996;;0;0;;;;;131090;17/04/2023;2019-09-11 00:00:00;55832;;17/04/2026;1
88886995;First_Name_1893 Name_1893;1;88886995;;0;0;;;;;417702;17/04/2023;2019-03-13 00:00:00;157807;;17/04/2026;1
88886994;First_Name_1894 Name_1894;1;88886994;fake_adress_1894 - MONTE GRANDE;0;24;B1842EOE;;;;74730;17/04/2023;2019-08-13 00:00:00;30897;;17/04/2026;1
88886993;First_Name_1895 Name_1895;1;88886993;fake_adress_1895 - GRAL LAS HERAS;0;24;1741;;;;44298;17/04/2023;2019-08-12 00:00:00;18304;;17/04/2026;1
88886992;First_Name_1896 Name_1896;1;88886992;;0;0;;;;;99778;17/04/2023;2018-12-09 00:00:00;35800;;17/04/2026;1
88886991;First_Name_1897 Name_1897;1;88886991;;0;0;;;;;1026915;17/04/2023;2018-10-11 00:00:00;356864;;17/04/2026;1
88886990;First_Name_1898 Name_1898;1;88886990;;0;0;;;;;4901;17/04/2023;2017-06-15 00:00:00;1363;;17/04/2026;1
88886989;First_Name_1899 Name_1899;1;88886989;;0;0;;;;;1585051;17/04/2023;2019-10-09 00:00:00;659987;;17/04/2026;1
88886988;First_Name_1900 Name_1900;1;88886988;;0;0;;;;;197479;17/04/2023;2019-03-09 00:00:00;74440;;17/04/2026;1
88886987;First_Name_1901 Name_1901;1;88886987;;0;0;;;;;10567;17/04/2023;2019-08-07 00:00:00;4353;;17/04/2026;1
88886986;First_Name_1902 Name_1902;1;88886986;;0;0;;;;;4849;17/04/2023;2018-07-09 00:00:00;1609;;17/04/2026;1
88886985;First_Name_1903 Name_1903;1;88886985;;0;0;;;;;307124;17/04/2023;2019-08-12 00:00:00;126902;;17/04/2026;1
88886984;First_Name_1904 Name_1904;1;88886984;;0;0;;;;;6383;17/04/2023;2018-11-14 00:00:00;2260;;17/04/2026;1
88886983;First_Name_1905 Name_1905;1;88886983;;0;0;;;;;126952;17/04/2023;2019-02-09 00:00:00;47113;;17/04/2026;1
88886982;First_Name_1906 Name_1906;1;88886982;;0;0;;;;;4136;17/04/2023;2019-07-13 00:00:00;1678;;17/04/2026;1
88886981;First_Name_1907 Name_1907;1;88886981;;0;0;;;;;119490;17/04/2023;2019-07-15 00:00:00;49145;;17/04/2026;1
88886980;First_Name_1908 Name_1908;1;88886980;;0;0;;;;;6114;17/04/2023;2019-08-05 00:00:00;2066;;17/04/2026;1
88886979;First_Name_1909 Name_1909;1;88886979;fake_adress_1909 - NEUQUEN;0;10;8300;;;;5446;17/04/2023;2016-03-07 00:00:00;1270;;17/04/2026;1
88886978;First_Name_1910 Name_1910;1;88886978;;0;0;;;;;15222;17/04/2023;2019-01-29 00:00:00;5615;;17/04/2026;1
88886977;First_Name_1911 Name_1911;1;88886977;;0;0;;;;;275785;17/04/2023;2020-10-21 00:00:00;155932;;17/04/2026;1
88886976;First_Name_1912 Name_1912;1;88886976;;0;0;;;;;189495;17/04/2023;2019-07-14 00:00:00;69255;;17/04/2026;1
88886975;First_Name_1913 Name_1913;1;88886975;;0;0;;;;;84322;17/04/2023;2019-08-13 00:00:00;34863;;17/04/2026;1
88886974;First_Name_1914 Name_1914;1;88886974;;0;0;;;;;2330957;17/04/2023;2019-08-15 00:00:00;962495;;17/04/2026;1
88886973;First_Name_1915 Name_1915;1;88886973;;0;0;;;;;596244;17/04/2023;2019-04-10 00:00:00;228871;;17/04/2026;1
88886972;First_Name_1916 Name_1916;1;88886972;;0;0;;;;;34037;17/04/2023;2019-07-11 00:00:00;13792;;17/04/2026;1
88886971;First_Name_1917 Name_1917;1;88886971;;0;0;;;;;276142;17/04/2023;2019-10-07 00:00:00;117402;;17/04/2026;1
88886970;First_Name_1918 Name_1918;1;88886970;;0;0;;;;;44783;17/04/2023;2019-11-04 00:00:00;17581;;17/04/2026;1
88886969;First_Name_1919 Name_1919;1;88886969;;0;0;;;;;139356;17/04/2023;2019-10-16 00:00:00;54761;;17/04/2026;1
88886968;First_Name_1920 Name_1920;1;88886968;;0;0;;;;;26571;17/04/2023;2019-04-06 00:00:00;10176;;17/04/2026;1
88886967;First_Name_1921 Name_1921;1;88886967;;0;0;;;;;469698;17/04/2023;2019-07-13 00:00:00;191461;;17/04/2026;1
88886966;First_Name_1922 Name_1922;1;88886966;;0;0;;;;;15016;17/04/2023;2019-03-03 00:00:00;5642;;17/04/2026;1
88886965;First_Name_1923 Name_1923;1;88886965;;0;0;;;;;252790;17/04/2023;2019-08-08 00:00:00;104194;;17/04/2026;1
88886964;First_Name_1924 Name_1924;1;88886964;;0;0;;;;;7205;17/04/2023;2019-08-07 00:00:00;2968;;17/04/2026;1
88886963;First_Name_1925 Name_1925;1;88886963;;0;0;;;;;413385;17/04/2023;2019-06-15 00:00:00;164913;;17/04/2026;1
88886962;First_Name_1926 Name_1926;1;88886962;;0;0;;;;;427714;17/04/2023;2020-10-07 00:00:00;197872;;17/04/2026;1
88886961;First_Name_1927 Name_1927;1;88886961;;0;0;;;;;27586;17/04/2023;2019-09-06 00:00:00;11577;;17/04/2026;1
88886960;First_Name_1928 Name_1928;1;88886960;;0;0;;;;;22496;17/04/2023;2019-08-08 00:00:00;9272;;17/04/2026;1
88886959;First_Name_1929 Name_1929;1;88886959;;0;0;;;;;32108;17/04/2023;2019-08-04 00:00:00;13202;;17/04/2026;1
88886958;First_Name_1930 Name_1930;1;88886958;;0;0;;;;;1151196;17/04/2023;2019-01-16 00:00:00;422759;;17/04/2026;1
88886957;First_Name_1931 Name_1931;1;88886957;;0;0;;;;;47480;17/04/2023;2019-10-10 00:00:00;20359;;17/04/2026;1
88886956;First_Name_1932 Name_1932;1;88886956;;0;0;;;;;814682;17/04/2023;2019-06-12 00:00:00;324423;;17/04/2026;1
88886955;First_Name_1933 Name_1933;1;88886955;;0;0;;;;;45640;17/04/2023;2018-09-08 00:00:00;15607;;17/04/2026;1
88886954;First_Name_1934 Name_1934;1;88886954;;0;0;;;;;2607640;17/04/2023;2019-05-13 00:00:00;1012197;;17/04/2026;1
88886953;First_Name_1935 Name_1935;1;88886953;fake_adress_1935 - ISIDRO CASANOVA;0;24;1765;;;;340523;17/04/2023;2019-11-08 00:00:00;147058;;17/04/2026;1
88886952;First_Name_1936 Name_1936;1;88886952;;0;0;;;;;427794;17/04/2023;2019-02-09 00:00:00;160951;;17/04/2026;1
88886951;First_Name_1937 Name_1937;1;88886951;;0;0;;;;;99785;17/04/2023;2019-11-05 00:00:00;43238;;17/04/2026;1
88886950;First_Name_1938 Name_1938;1;88886950;;0;0;;;;;65343;17/04/2023;2019-02-08 00:00:00;24236;;17/04/2026;1
88886949;First_Name_1939 Name_1939;1;88886949;;0;0;;;;;1324149;17/04/2023;2019-03-09 00:00:00;490491;;17/04/2026;1
88886948;First_Name_1940 Name_1940;1;88886948;;0;0;;;;;317205;17/04/2023;2019-05-08 00:00:00;121360;;17/04/2026;1
88886947;First_Name_1941 Name_1941;1;88886947;;0;0;;;;;74191;17/04/2023;2019-05-14 00:00:00;29044;;17/04/2026;1
88886946;First_Name_1942 Name_1942;1;88886946;;0;0;;;;;86822;17/04/2023;2019-08-07 00:00:00;35764;;17/04/2026;1
88886945;First_Name_1943 Name_1943;1;88886945;;0;0;;;;;133616;17/04/2023;2019-11-16 00:00:00;58700;;17/04/2026;1
88886944;First_Name_1944 Name_1944;1;88886944;;0;0;;;;;35040;17/04/2023;2019-05-18 00:00:00;13750;;17/04/2026;1
88886943;First_Name_1945 Name_1945;1;88886943;;0;0;;;;;4128691;17/04/2023;2018-11-04 00:00:00;1461227;;17/04/2026;1
88886942;First_Name_1946 Name_1946;1;88886942;;0;0;;;;;578187;17/04/2023;2019-07-13 00:00:00;236217;;17/04/2026;1
88886941;First_Name_1947 Name_1947;1;88886941;;0;0;;;;;1234135;17/04/2023;2019-07-13 00:00:00;473408;;17/04/2026;1
88886940;First_Name_1948 Name_1948;1;88886940;;0;0;;;;;165292;17/04/2023;2018-11-17 00:00:00;58644;;17/04/2026;1
88886939;First_Name_1949 Name_1949;1;88886939;;0;0;;;;;295864;17/04/2023;2019-08-11 00:00:00;119537;;17/04/2026;1
88886938;First_Name_1950 Name_1950;1;88886938;;0;0;;;;;37927;17/04/2023;2019-07-06 00:00:00;15322;;17/04/2026;1
88886937;First_Name_1951 Name_1951;1;88886937;;0;0;;;;;675175;17/04/2023;2019-08-07 00:00:00;278972;;17/04/2026;1
88886936;First_Name_1952 Name_1952;1;88886936;;0;0;;;;;91102;17/04/2023;2019-09-10 00:00:00;36948;Fecha ultimo pago: 2021-09-09 00:00:00;17/04/2026;1
88886935;First_Name_1953 Name_1953;1;88886935;;0;0;;;;;93755;17/04/2023;2019-05-08 00:00:00;35929;;17/04/2026;1
88886934;First_Name_1954 Name_1954;1;88886934;;0;0;;;;;745765;17/04/2023;2019-08-07 00:00:00;307198;;17/04/2026;1
88886933;First_Name_1955 Name_1955;1;88886933;;0;0;;;;;3575539;17/04/2023;2019-08-14 00:00:00;1462858;;17/04/2026;1
88886932;First_Name_1956 Name_1956;1;88886932;;0;0;;;;;41949;17/04/2023;2018-11-18 00:00:00;15048;;17/04/2026;1
88886931;First_Name_1957 Name_1957;1;88886931;;0;0;;;;;127947;17/04/2023;2019-10-10 00:00:00;54862;;17/04/2026;1
88886930;First_Name_1958 Name_1958;1;88886930;;0;0;;;;;34622;17/04/2023;2019-02-03 00:00:00;12806;;17/04/2026;1
88886929;First_Name_1959 Name_1959;1;88886929;;0;0;;;;;1291468;17/04/2023;2018-10-13 00:00:00;461657;;17/04/2026;1
88886928;First_Name_1960 Name_1960;1;88886928;;0;0;;;;;237533;17/04/2023;2019-04-13 00:00:00;91335;;17/04/2026;1
88886927;First_Name_1961 Name_1961;1;88886927;;0;0;;;;;628044;17/04/2023;2018-10-14 00:00:00;218716;;17/04/2026;1
88886926;First_Name_1962 Name_1962;1;88886926;;0;0;;;;;938820;17/04/2023;2017-06-12 00:00:00;260928;;17/04/2026;1
88886914;First_Name_1974 Name_1974;1;88886914;;0;0;;;;;320826;17/04/2023;2019-06-12 00:00:00;127760;;17/04/2026;1
88886882;First_Name_2006 Name_2006;1;88886882;;0;0;;;;;415029;17/04/2023;2019-03-28 00:00:00;156973;;17/04/2026;1
88886881;First_Name_2007 Name_2007;1;88886881;;0;0;;;;;24335;17/04/2023;2019-06-05 00:00:00;9651;;17/04/2026;1
88886878;First_Name_2010 Name_2010;1;88886878;;0;0;;;;;156720;17/04/2023;2019-04-13 00:00:00;60261;;17/04/2026;1
88886877;First_Name_2011 Name_2011;1;88886877;;0;0;;;;;10090;17/04/2023;2019-08-12 00:00:00;4169;;17/04/2026;1
88886876;First_Name_2012 Name_2012;1;88886876;;0;0;;;;;85217;17/04/2023;2019-08-20 00:00:00;35386;;17/04/2026;1
88886875;First_Name_2013 Name_2013;1;88886875;fake_adress_2013 - RAFAEL CALZADA;0;24;1847;;;;11360;17/04/2023;2019-03-03 00:00:00;4268;;17/04/2026;1
88886874;First_Name_2014 Name_2014;1;88886874;;0;0;;;;;391153;17/04/2023;2019-08-05 00:00:00;163237;;17/04/2026;1
88886873;First_Name_2015 Name_2015;1;88886873;;0;0;;;;;75815;17/04/2023;2019-07-13 00:00:00;30758;;17/04/2026;1
88886872;First_Name_2016 Name_2016;1;88886872;;0;0;;;;;29142;17/04/2023;2019-06-08 00:00:00;11578;;17/04/2026;1
