ID Cuenta o Nro. de Asig. (0);ID SubCliente (1);Activa (S, N) (2);ID Supervisor (3);ID Ejecutivo (4);Nº de Asignación Nuevo (5);Fecha de Contacto (6);ID Acción (7);ID Resultado (8);Notas (9);ID Usuario (10);ID SubEstado (11);ID SubCliente (12);Importe Asignado (13);Importe Histórico (14);Observaciones (15);Email (16);ID Tipo de Teléfono (17);Nro. de Teléfono (18);Obs. de Teléfono (19);ID Tipo de Domicilio (20);Domicilio sin Formato (21);Obs. de Domicilio (22);ID Localidad (23);ID Provincia (24);Fecha de Vencimiento (25);Número de Referencia (26);Importe Factura (27);Observaciones Factura (28);ID Sucursal (29);Fecha de Pago (30);ID Concepto (31);Importe de Pago(32);ID Usuario  de Pago(33);Rendido (S, N) (34);Fecha Proximo Pago (35);Importe Proximo Pago (36);Fecha de Acuerdo (37);Días de Vencimiento (38);Importe de Acuerdo (39);Sueldo (40);Cantidad de Vehiculos (41);Datos Patrimoniales (42)
887489;;;;;;;;;;;;;;;;;1;9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887473;;;;;;;;;;;;;;;;;1;222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887440;;;;;;;;;;;;;;;;;1;2222222222;;;;;;;;;;;;;;;;;;;;;;;;
887435;;;;;;;;;;;;;;;;;1;99999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887429;;;;;;;;;;;;;;;;;1;333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887426;;;;;;;;;;;;;;;;;1;333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887415;;;;;;;;;;;;;;;;;1;88888888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887407;;;;;;;;;;;;;;;;;1;222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887406;;;;;;;;;;;;;;;;;1;88888888888;;;;;;;;;;;;;;;;;;;;;;;;
887394;;;;;;;;;;;;;;;;;1;111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887391;;;;;;;;;;;;;;;;;1;33333333;;;;;;;;;;;;;;;;;;;;;;;;
887384;;;;;;;;;;;;;;;;;1;999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887375;;;;;;;;;;;;;;;;;1;888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887374;;;;;;;;;;;;;;;;;1;666666666666;;;;;;;;;;;;;;;;;;;;;;;;
887337;;;;;;;;;;;;;;;;;1;99999999999;;;;;;;;;;;;;;;;;;;;;;;;
887334;;;;;;;;;;;;;;;;;1;7777777777777;;;;;;;;;;;;;;;;;;;;;;;;
887333;;;;;;;;;;;;;;;;;1;3333333333;;;;;;;;;;;;;;;;;;;;;;;;
887329;;;;;;;;;;;;;;;;;1;77777777777777;;;;;;;;;;;;;;;;;;;;;;;;
887314;;;;;;;;;;;;;;;;;1;6666666666;;;;;;;;;;;;;;;;;;;;;;;;
887300;;;;;;;;;;;;;;;;;1;99999999999;;;;;;;;;;;;;;;;;;;;;;;;
887292;;;;;;;;;;;;;;;;;1;22222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887288;;;;;;;;;;;;;;;;;1;1111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887287;;;;;;;;;;;;;;;;;1;99999999999;;;;;;;;;;;;;;;;;;;;;;;;
887266;;;;;;;;;;;;;;;;;1;8888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887265;;;;;;;;;;;;;;;;;1;666666666666;;;;;;;;;;;;;;;;;;;;;;;;
887264;;;;;;;;;;;;;;;;;1;88888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887262;;;;;;;;;;;;;;;;;1;888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887255;;;;;;;;;;;;;;;;;1;88888888888;;;;;;;;;;;;;;;;;;;;;;;;
887182;;;;;;;;;;;;;;;;;1;66666666666;;;;;;;;;;;;;;;;;;;;;;;;
887178;;;;;;;;;;;;;;;;;1;222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887175;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887170;;;;;;;;;;;;;;;;;1;88888888888;;;;;;;;;;;;;;;;;;;;;;;;
887162;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887051;;;;;;;;;;;;;;;;;1;999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887003;;;;;;;;;;;;;;;;;1;9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887001;;;;;;;;;;;;;;;;;1;6666666666666;;;;;;;;;;;;;;;;;;;;;;;;
886997;;;;;;;;;;;;;;;;;1;2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886979;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886953;;;;;;;;;;;;;;;;;1;2222222222;;;;;;;;;;;;;;;;;;;;;;;;
886925;;;;;;;;;;;;;;;;;1;6666666666;;;;;;;;;;;;;;;;;;;;;;;;
886924;;;;;;;;;;;;;;;;;1;66666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
886922;;;;;;;;;;;;;;;;;1;22222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886919;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
886913;;;;;;;;;;;;;;;;;1;22222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886912;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
886911;;;;;;;;;;;;;;;;;1;888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
886910;;;;;;;;;;;;;;;;;1;8888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
886909;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
886907;;;;;;;;;;;;;;;;;1;33333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
886902;;;;;;;;;;;;;;;;;1;22222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886901;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886900;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886898;;;;;;;;;;;;;;;;;1;99999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886896;;;;;;;;;;;;;;;;;1;99999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886895;;;;;;;;;;;;;;;;;1;999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886894;;;;;;;;;;;;;;;;;1;1111111111;;;;;;;;;;;;;;;;;;;;;;;;
886889;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886888;;;;;;;;;;;;;;;;;1;11111111111111;;;;;;;;;;;;;;;;;;;;;;;;
886885;;;;;;;;;;;;;;;;;1;8888888888;;;;;;;;;;;;;;;;;;;;;;;;
886880;;;;;;;;;;;;;;;;;1;777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
886879;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886875;;;;;;;;;;;;;;;;;1;999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886869;;;;;;;;;;;;;;;;;1;22222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886864;;;;;;;;;;;;;;;;;1;11111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
886855;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886854;;;;;;;;;;;;;;;;;1;11111111111111;;;;;;;;;;;;;;;;;;;;;;;;
886853;;;;;;;;;;;;;;;;;1;77777777777777;;;;;;;;;;;;;;;;;;;;;;;;
886843;;;;;;;;;;;;;;;;;1;333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
886842;;;;;;;;;;;;;;;;;1;22222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886839;;;;;;;;;;;;;;;;;1;88888888888888;;;;;;;;;;;;;;;;;;;;;;;;
886837;;;;;;;;;;;;;;;;;1;22222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886836;;;;;;;;;;;;;;;;;1;22222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886835;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886833;;;;;;;;;;;;;;;;;1;111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
886831;;;;;;;;;;;;;;;;;1;33333333333333;;;;;;;;;;;;;;;;;;;;;;;;
886830;;;;;;;;;;;;;;;;;1;88888888888888;;;;;;;;;;;;;;;;;;;;;;;;
886828;;;;;;;;;;;;;;;;;1;6666666666666;;;;;;;;;;;;;;;;;;;;;;;;
886823;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886818;;;;;;;;;;;;;;;;;1;22222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886817;;;;;;;;;;;;;;;;;1;22222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886815;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886813;;;;;;;;;;;;;;;;;1;22222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
886812;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
886811;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
886810;;;;;;;;;;;;;;;;;1;666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
886809;;;;;;;;;;;;;;;;;1;77777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
886808;;;;;;;;;;;;;;;;;1;66666666666666;;;;;;;;;;;;;;;;;;;;;;;;
886807;;;;;;;;;;;;;;;;;1;11111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
