ID Cuenta o Nro. de Asig. (0);ID SubCliente (1);Activa (S, N) (2);ID Supervisor (3);ID Ejecutivo (4);Nº de Asignación Nuevo (5);Fecha de Contacto (6);ID Acción (7);ID Resultado (8);Notas (9);ID Usuario (10);ID SubEstado (11);ID SubCliente (12);Importe Asignado (13);Importe Histórico (14);Observaciones (15);Email (16);ID Tipo de Teléfono (17);Nro. de Teléfono (18);Obs. de Teléfono (19);ID Tipo de Domicilio (20);Domicilio sin Formato (21);Obs. de Domicilio (22);ID Localidad (23);ID Provincia (24);Fecha de Vencimiento (25);Número de Referencia (26);Importe Factura (27);Observaciones Factura (28);ID Sucursal (29);Fecha de Pago (30);ID Concepto (31);Importe de Pago(32);ID Usuario  de Pago(33);Rendido (S, N) (34);Fecha Proximo Pago (35);Importe Proximo Pago (36);Fecha de Acuerdo (37);Días de Vencimiento (38);Importe de Acuerdo (39);Sueldo (40);Cantidad de Vehiculos (41);Datos Patrimoniales (42)
888693;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1111-111111111;;;;;;;;;;;;;;;;;;;;;;;;
888692;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888691;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888690;;;;;;;;;;;;;;;;;1;PARTICULAR 9999-9999-9999999;;;;;;;;;;;;;;;;;;;;;;;;
888689;;;;;;;;;;;;;;;;;1;PARTICULAR -4444-4444444;;;;;;;;;;;;;;;;;;;;;;;;
888688;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888687;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888686;;;;;;;;;;;;;;;;;1;CELULAR -44444-44444444;;;;;;;;;;;;;;;;;;;;;;;;
888685;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888684;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888683;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888682;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888681;;;;;;;;;;;;;;;;;1;CELULAR -1111-111111111;;;;;;;;;;;;;;;;;;;;;;;;
888680;;;;;;;;;;;;;;;;;1;CELULAR -4444-444444444;;;;;;;;;;;;;;;;;;;;;;;;
888679;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888678;;;;;;;;;;;;;;;;;1;PARTICULAR -9999-9999999;;;;;;;;;;;;;;;;;;;;;;;;
888677;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555;;;;;;;;;;;;;;;;;;;;;;;;
888676;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8;;;;;;;;;;;;;;;;;;;;;;;;
888675;;;;;;;;;;;;;;;;;1;LABORAL -4444-4444444;;;;;;;;;;;;;;;;;;;;;;;;
888674;;;;;;;;;;;;;;;;;1;PARTICULAR -2222-2222222;;;;;;;;;;;;;;;;;;;;;;;;
888673;;;;;;;;;;;;;;;;;1;PARTICULAR -1111-1111111;;;;;;;;;;;;;;;;;;;;;;;;
888672;;;;;;;;;;;;;;;;;1;PARTICULAR -44444-444444;;;;;;;;;;;;;;;;;;;;;;;;
888671;;;;;;;;;;;;;;;;;1;PARTICULAR -8888-8888888;;;;;;;;;;;;;;;;;;;;;;;;
888670;;;;;;;;;;;;;;;;;1;PARTICULAR -66666-666666;;;;;;;;;;;;;;;;;;;;;;;;
888669;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333;;;;;;;;;;;;;;;;;;;;;;;;
888668;;;;;;;;;;;;;;;;;1;PARTICULAR -888-88888888;;;;;;;;;;;;;;;;;;;;;;;;
888667;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0;;;;;;;;;;;;;;;;;;;;;;;;
888666;;;;;;;;;;;;;;;;;1;PARTICULAR 2222-2222-2222222;;;;;;;;;;;;;;;;;;;;;;;;
888665;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3;;;;;;;;;;;;;;;;;;;;;;;;
888664;;;;;;;;;;;;;;;;;1;CELULAR 0000-0000-000000000;;;;;;;;;;;;;;;;;;;;;;;;
888663;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888662;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111;;;;;;;;;;;;;;;;;;;;;;;;
888661;;;;;;;;;;;;;;;;;1;PARTICULAR --000000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888660;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888659;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-55-55555555;;;;;;;;;;;;;;;;;;;;;;;;
888658;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-88-88888888;;;;;;;;;;;;;;;;;;;;;;;;
888657;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-888-8888888;;;;;;;;;;;;;;;;;;;;;;;;
888656;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888655;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-99999999999;;;;;;;;;;;;;;;;;;;;;;;;
888638;;;;;;;;;;;;;;;;;1;PARTICULAR --111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888637;;;;;;;;;;;;;;;;;1;PARTICULAR --222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888619;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888603;;;;;;;;;;;;;;;;;1;PARTICULAR --666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888595;;;;;;;;;;;;;;;;;1;PARTICULAR --888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888591;;;;;;;;;;;;;;;;;1;PARTICULAR --222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888573;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333;;;;;;;;;;;;;;;;;;;;;;;;
888565;;;;;;;;;;;;;;;;;1;PARTICULAR --7777777777;;;;;;;;;;;;;;;;;;;;;;;;
888560;;;;;;;;;;;;;;;;;1;PARTICULAR --555555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888545;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888520;;;;;;;;;;;;;;;;;1;PARTICULAR --9999999999;;;;;;;;;;;;;;;;;;;;;;;;
888519;;;;;;;;;;;;;;;;;1;PARTICULAR --666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888507;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777;;;;;;;;;;;;;;;;;;;;;;;;
888496;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-22222222;;;;;;;;;;;;;;;;;;;;;;;;
888494;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-888888;;;;;;;;;;;;;;;;;;;;;;;;
888488;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-6666666666;;;;;;;;;;;;;;;;;;;;;;;;
888475;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-6666666666;;;;;;;;;;;;;;;;;;;;;;;;
888468;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888428;;;;;;;;;;;;;;;;;1;PARTICULAR --999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888426;;;;;;;;;;;;;;;;;1;PARTICULAR --555555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888405;;;;;;;;;;;;;;;;;1;PARTICULAR --111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888402;;;;;;;;;;;;;;;;;1;PARTICULAR --444444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888367;;;;;;;;;;;;;;;;;1;PARTICULAR --444444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888363;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-00000000;;;;;;;;;;;;;;;;;;;;;;;;
888323;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-99999999;;;;;;;;;;;;;;;;;;;;;;;;
888318;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222;;;;;;;;;;;;;;;;;;;;;;;;
888312;;;;;;;;;;;;;;;;;1;PARTICULAR --666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888287;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-33-33333333;;;;;;;;;;;;;;;;;;;;;;;;
888281;;;;;;;;;;;;;;;;;1;PARTICULAR --55555555555;;;;;;;;;;;;;;;;;;;;;;;;
888279;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-88888888;;;;;;;;;;;;;;;;;;;;;;;;
888276;;;;;;;;;;;;;;;;;1;PARTICULAR --5555555555;;;;;;;;;;;;;;;;;;;;;;;;
888270;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-66666666;;;;;;;;;;;;;;;;;;;;;;;;
888269;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-77777777;;;;;;;;;;;;;;;;;;;;;;;;
888268;;;;;;;;;;;;;;;;;1;PARTICULAR --222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888245;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-666-6666666;;;;;;;;;;;;;;;;;;;;;;;;
888244;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888237;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333;;;;;;;;;;;;;;;;;;;;;;;;
888228;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222;;;;;;;;;;;;;;;;;;;;;;;;
888205;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-11111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888194;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888180;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555;;;;;;;;;;;;;;;;;;;;;;;;
888179;;;;;;;;;;;;;;;;;1;PARTICULAR --777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888178;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-11111111;;;;;;;;;;;;;;;;;;;;;;;;
888174;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-999999999;;;;;;;;;;;;;;;;;;;;;;;;
888169;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-44-44444444;;;;;;;;;;;;;;;;;;;;;;;;
888159;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-222-2222222;;;;;;;;;;;;;;;;;;;;;;;;
888156;;;;;;;;;;;;;;;;;1;PARTICULAR --5555555555;;;;;;;;;;;;;;;;;;;;;;;;
888129;;;;;;;;;;;;;;;;;1;PARTICULAR --666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888128;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
888127;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999;;;;;;;;;;;;;;;;;;;;;;;;
888124;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-999-9999999;;;;;;;;;;;;;;;;;;;;;;;;
888123;;;;;;;;;;;;;;;;;1;LABORAL MASIVO (222)-222-2222222;;;;;;;;;;;;;;;;;;;;;;;;
888121;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888120;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888083;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-222-2222222;;;;;;;;;;;;;;;;;;;;;;;;
888082;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-00-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
888060;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-00-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
888054;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-444-4444444;;;;;;;;;;;;;;;;;;;;;;;;
888042;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8888-888888888;;;;;;;;;;;;;;;;;;;;;;;;
888039;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-22222222;;;;;;;;;;;;;;;;;;;;;;;;
888037;;;;;;;;;;;;;;;;;1;PARTICULAR --666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888031;;;;;;;;;;;;;;;;;1;PARTICULAR --333333;;;;;;;;;;;;;;;;;;;;;;;;
888009;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-777-7777777;;;;;;;;;;;;;;;;;;;;;;;;
888005;;;;;;;;;;;;;;;;;1;PARTICULAR --111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887997;;;;;;;;;;;;;;;;;1;PARTICULAR --3333333333;;;;;;;;;;;;;;;;;;;;;;;;
887996;;;;;;;;;;;;;;;;;1;PARTICULAR --333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887988;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-666-6666666;;;;;;;;;;;;;;;;;;;;;;;;
887987;;;;;;;;;;;;;;;;;1;PARTICULAR --4444444444;;;;;;;;;;;;;;;;;;;;;;;;
887960;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-55-55555555;;;;;;;;;;;;;;;;;;;;;;;;
887949;;;;;;;;;;;;;;;;;1;PARTICULAR --888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887947;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-00000000;;;;;;;;;;;;;;;;;;;;;;;;
887935;;;;;;;;;;;;;;;;;1;CELULAR MASIVO (111)-1-1111111111;;;;;;;;;;;;;;;;;;;;;;;;
887932;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-111-1111111111;;;;;;;;;;;;;;;;;;;;;;;;
887931;;;;;;;;;;;;;;;;;1;CELULAR MASIVO (000)-0-00000000;;;;;;;;;;;;;;;;;;;;;;;;
887930;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-22-2222222222;;;;;;;;;;;;;;;;;;;;;;;;
887919;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333;;;;;;;;;;;;;;;;;;;;;;;;
887918;;;;;;;;;;;;;;;;;1;PARTICULAR --6666666666666;;;;;;;;;;;;;;;;;;;;;;;;
887917;;;;;;;;;;;;;;;;;1;PARTICULAR --777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
887880;;;;;;;;;;;;;;;;;1;PARTICULAR --0000000;;;;;;;;;;;;;;;;;;;;;;;;
887868;;;;;;;;;;;;;;;;;1;PARTICULAR --222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887855;;;;;;;;;;;;;;;;;1;PARTICULAR --333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887850;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333;;;;;;;;;;;;;;;;;;;;;;;;
887830;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-666666666666;;;;;;;;;;;;;;;;;;;;;;;;
887827;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555;;;;;;;;;;;;;;;;;;;;;;;;
887819;;;;;;;;;;;;;;;;;1;PARTICULAR --99999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887818;;;;;;;;;;;;;;;;;1;PARTICULAR --999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887815;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887809;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-444444444444;;;;;;;;;;;;;;;;;;;;;;;;
887785;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-888888;;;;;;;;;;;;;;;;;;;;;;;;
887783;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-999-999999999;;;;;;;;;;;;;;;;;;;;;;;;
887778;;;;;;;;;;;;;;;;;1;PARTICULAR --444444444444444;;;;;;;;;;;;;;;;;;;;;;;;
887753;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-666666;;;;;;;;;;;;;;;;;;;;;;;;
887748;;;;;;;;;;;;;;;;;1;PARTICULAR --1111111111;;;;;;;;;;;;;;;;;;;;;;;;
887743;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-6666666666;;;;;;;;;;;;;;;;;;;;;;;;
887738;;;;;;;;;;;;;;;;;1;PARTICULAR --333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887727;;;;;;;;;;;;;;;;;1;PARTICULAR --2222222222;;;;;;;;;;;;;;;;;;;;;;;;
887725;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887703;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887692;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9999-999999999;;;;;;;;;;;;;;;;;;;;;;;;
887686;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-00000000;;;;;;;;;;;;;;;;;;;;;;;;
887684;;;;;;;;;;;;;;;;;1;PARTICULAR --777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
887676;;;;;;;;;;;;;;;;;1;PARTICULAR --0000000000;;;;;;;;;;;;;;;;;;;;;;;;
887673;;;;;;;;;;;;;;;;;1;PARTICULAR --111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887670;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-11111111;;;;;;;;;;;;;;;;;;;;;;;;
887662;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-777777;;;;;;;;;;;;;;;;;;;;;;;;
887661;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222;;;;;;;;;;;;;;;;;;;;;;;;
887656;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-99-9999999999;;;;;;;;;;;;;;;;;;;;;;;;
887654;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887646;;;;;;;;;;;;;;;;;1;PARTICULAR --111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887643;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
887636;;;;;;;;;;;;;;;;;1;PARTICULAR --999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887600;;;;;;;;;;;;;;;;;1;PARTICULAR --7777777;;;;;;;;;;;;;;;;;;;;;;;;
887584;;;;;;;;;;;;;;;;;1;REFERENCIA MASIVO (111)-1111-111111;;;;;;;;;;;;;;;;;;;;;;;;
887565;;;;;;;;;;;;;;;;;1;Genérico MASIVO (777)-7-777777;;;;;;;;;;;;;;;;;;;;;;;;
887563;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333;;;;;;;;;;;;;;;;;;;;;;;;
887556;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-11-11111111;;;;;;;;;;;;;;;;;;;;;;;;
887554;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222;;;;;;;;;;;;;;;;;;;;;;;;
887551;;;;;;;;;;;;;;;;;1;PARTICULAR --777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
887550;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-99999999;;;;;;;;;;;;;;;;;;;;;;;;
887549;;;;;;;;;;;;;;;;;1;PARTICULAR --333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887548;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-66666666;;;;;;;;;;;;;;;;;;;;;;;;
887539;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887536;;;;;;;;;;;;;;;;;1;PARTICULAR --2222222222;;;;;;;;;;;;;;;;;;;;;;;;
887529;;;;;;;;;;;;;;;;;1;PARTICULAR --000000000000000;;;;;;;;;;;;;;;;;;;;;;;;
887523;;;;;;;;;;;;;;;;;1;PARTICULAR --222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887522;;;;;;;;;;;;;;;;;1;CELULAR MASIVO (777)-7-7777777777;;;;;;;;;;;;;;;;;;;;;;;;
887521;;;;;;;;;;;;;;;;;1;PARTICULAR --777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
887496;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-88888888;;;;;;;;;;;;;;;;;;;;;;;;
887490;;;;;;;;;;;;;;;;;1;PARTICULAR --333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887489;;;;;;;;;;;;;;;;;1;FAMILIAR MASIVO (999)-999-9999999;;;;;;;;;;;;;;;;;;;;;;;;
887482;;;;;;;;;;;;;;;;;1;PARTICULAR --555555555555555;;;;;;;;;;;;;;;;;;;;;;;;
887473;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-22222222;;;;;;;;;;;;;;;;;;;;;;;;
887469;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-000000000000;;;;;;;;;;;;;;;;;;;;;;;;
887457;;;;;;;;;;;;;;;;;1;PARTICULAR --444444444444444;;;;;;;;;;;;;;;;;;;;;;;;
887440;;;;;;;;;;;;;;;;;1;PARTICULAR --2222222222;;;;;;;;;;;;;;;;;;;;;;;;
887435;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999;;;;;;;;;;;;;;;;;;;;;;;;
887429;;;;;;;;;;;;;;;;;1;PARTICULAR --333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887426;;;;;;;;;;;;;;;;;1;PARTICULAR --333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887415;;;;;;;;;;;;;;;;;1;REFERENCIA MASIVO (888)-8-8888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887407;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-22222222;;;;;;;;;;;;;;;;;;;;;;;;
887406;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888;;;;;;;;;;;;;;;;;;;;;;;;
887403;;;;;;;;;;;;;;;;;1;CELULAR MASIVO (000)-0000-00000000;;;;;;;;;;;;;;;;;;;;;;;;
887401;;;;;;;;;;;;;;;;;1;PARTICULAR --5555555555;;;;;;;;;;;;;;;;;;;;;;;;
887394;;;;;;;;;;;;;;;;;1;PARTICULAR --111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887392;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444444;;;;;;;;;;;;;;;;;;;;;;;;
887391;;;;;;;;;;;;;;;;;1;PARTICULAR --33333333;;;;;;;;;;;;;;;;;;;;;;;;
887387;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-00-00000000;;;;;;;;;;;;;;;;;;;;;;;;
887384;;;;;;;;;;;;;;;;;1;CELULAR MASIVO (999)-9999-99999999;;;;;;;;;;;;;;;;;;;;;;;;
887375;;;;;;;;;;;;;;;;;1;PARTICULAR --888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887374;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-66666666;;;;;;;;;;;;;;;;;;;;;;;;
887337;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999;;;;;;;;;;;;;;;;;;;;;;;;
887334;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-77-77777777;;;;;;;;;;;;;;;;;;;;;;;;
887333;;;;;;;;;;;;;;;;;1;PARTICULAR --3333333333;;;;;;;;;;;;;;;;;;;;;;;;
887329;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777;;;;;;;;;;;;;;;;;;;;;;;;
887314;;;;;;;;;;;;;;;;;1;PARTICULAR --6666666666;;;;;;;;;;;;;;;;;;;;;;;;
887302;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0000-000000000;;;;;;;;;;;;;;;;;;;;;;;;
887300;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999;;;;;;;;;;;;;;;;;;;;;;;;
887299;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-000000000000;;;;;;;;;;;;;;;;;;;;;;;;
887292;;;;;;;;;;;;;;;;;1;CONTACTO PRINCIPAL MASIVO (222)-2-2222222222;;;;;;;;;;;;;;;;;;;;;;;;
887288;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887287;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999;;;;;;;;;;;;;;;;;;;;;;;;
887269;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4444-444444;;;;;;;;;;;;;;;;;;;;;;;;
887266;;;;;;;;;;;;;;;;;1;CELULAR MASIVO (888)-888-8888888;;;;;;;;;;;;;;;;;;;;;;;;
887265;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-66666666;;;;;;;;;;;;;;;;;;;;;;;;
887264;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888888;;;;;;;;;;;;;;;;;;;;;;;;
887262;;;;;;;;;;;;;;;;;1;PARTICULAR --888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887255;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888;;;;;;;;;;;;;;;;;;;;;;;;
887197;;;;;;;;;;;;;;;;;1;CELULAR MASIVO (555)-5-5555555555;;;;;;;;;;;;;;;;;;;;;;;;
887187;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555;;;;;;;;;;;;;;;;;;;;;;;;
887182;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-6666666;;;;;;;;;;;;;;;;;;;;;;;;
887178;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-22222222;;;;;;;;;;;;;;;;;;;;;;;;
