ID;DNI;CUIT;Nombre completo;Fecha de nacimiento;Clase;Edad;Sexo;Dirección;Localidad;Provincia;CP;Tipo;Dirección.1;Localidad.1;Provincia.1;CP.1;Tipo.1;Domicilio;Localidad.2;CP.2;Característica;Número;Email;Número.1;Titular;Domicilio.1;Localidad.3;Provincia.2;Número.2;Tipo.2;Número.3;Tipo.3;Número.4;Tipo.4;Emails;CUIT.1;Condición tributaria / Razón social del empleador / Categoría monotributo / Otros;Fecha inicio;Antigüedad del empleado;NSE;Cantidad de empleados;Domicilio del empleador / Lugar de cobro;Altura;Datos extras domicilio;Provincia.3;Localidad.4;CP.3;Teléfono por CUIT 1;Teléfono por CUIT 2;Teléfono por CUIT 3;Teléfono por domicilio 1;Teléfono por domicilio 2;Teléfono por domicilio 3;Teléfono por razon social;Nro. de Padron 1;Nro. de Padron 2;Nro. de Padron 3;Nro. de Padron 4;Nro. de Padron 5;Dominio 1;Dominio 2;Dominio 3;Dominio 4;Dominio 5;Número.5;ind
143;88888746;00888887460;first_name_142 name_142;1965-10-21;1965;56;F;fake_adress_142;CORDOBA;CORDOBA;5000;DOMICILIO REGISTRADO 2021;fake_adress_142;CORDOBA;CORDOBA;5000;DOMICILIO FISCAL 2022;fake_adress_142;CORDOBA;5010;0351;8888888;fake_email_142@mail.com;8888888888;first_name_142 name_142;;;;;;0000000000;TI - PP;7777777777;TI - PP;fake_email_142@mail.com;;first_name_142 name_142;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;142
144;88888745;00888887450;first_name_143 name_143;1993-04-06;1993;29;M;fake_adress_143;TEMPERLEY;BUENOS AIRES;1834;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;4444444444;first_name_143 name_143;;;;;;;;3333333333;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;143
145;88888744;00888887440;first_name_144 name_144;1983-02-09;1983;39;M;fake_adress_144;GENERAL CABRERA;CORDOBA;5809;DOMICILIO REGISTRADO 2021;fake_adress_144;CABRERA;CORDOBA;5809;DOMICILIO CIVICO 2013;;;;;;;2222222222;first_name_144 name_144;;;;2222222222;TI - AB;;;;;fake_email_144@mail.com;00888887440;first_name_144 name_144;31-03-2017;63;C1;30;RUTA NACIONAL N 158 KM 230 5;;;CORDOBA;JUAREZ CELMAN;5809;;;;;;;;;;;;;;;;;;9+;144
146;88888743;00888887430;first_name_145 name_145;1996-04-28;1996;26;M;fake_adress_145;BERAZATEGUI;BUENOS AIRES;1884;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;3333333333;first_name_145 name_145;;;;;;;;5555555555;TI - AB;;00888887430;first_name_145 name_145;31-08-2016;70;C2;183;MONTEAGUDO;4;fake_adress_145;BUENOS AIRES;FLORENCIO VARELA;1888;;;;;;;;;;;;;;;;;;5+;145
147;88888742;00888887420;first_name_146 name_146;1989-02-04;1989;33;M;fake_adress_146;EMPALME VILLA CONSTITUCION;SANTA FE;2918;DOMICILIO REGISTRADO 2021;fake_adress_146;ALVAREZ;SANTA FE;;DOMICILIO CIVICO 2017;;;;;;;6666666666;first_name_146 name_146;;;;2222222222;TI - PP;;;;;fake_email_146@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;146
148;88888741;00888887410;first_name_147 name_147;1973-10-06;1973;48;M;fake_adress_147;MOLINOS;SALTA;;DOMICILIO REGISTRADO 2021;fake_adress_147;SALTA;SALTA;4400;DOMICILIO FISCAL 2022;;;;;;;1111111111;first_name_147 name_147;;;;;;;;;;fake_email_147@mail.com;00888887410;first_name_147 name_147;31-12-2016;66;D2;13;ALVEAR;540;;SALTA;SALTA;4400;;;;;;;;;;;;;;;;;;0-;147
149;88888740;00888887400;first_name_148 name_148;1972-01-27;1972;50;F;fake_adress_148;VIRREY DEL PINO;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_148;RESISTENCIA;CHACO;3500;DOMICILIO CIVICO 2013;;;;;;;8888888888;first_name_148 name_148;;;;9999999999;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;148
150;88888739;00888887390;first_name_149 name_149;1990-03-28;1990;32;M;fake_adress_149;CORDOBA;CORDOBA;5000;DOMICILIO REGISTRADO 2021;fake_adress_149;RIO CUARTO;CORDOBA;5800;DOMICILIO CIVICO 2015;fake_adress_149;CORDOBA;5000;0358;7777777;fake_email_149@mail.com;9999999999;first_name_149 name_149;;ADELIA MARIA;CÃRDOBA;;;;;;;fake_email_149@mail.com;;first_name_149 name_149;B&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;149
151;88888738;00888887380;first_name_150 name_150;1979-01-27;1979;43;M;fake_adress_150;MARCOS PAZ;BUENOS AIRES;1727;DOMICILIO REGISTRADO 2021;fake_adress_150;MARCOS PAZ;BUENOS AIRES;1727;DOMICILIO CIVICO 2015;;;;;;;1111111111;first_name_150 name_150;;;;2222222222;TI - PP;;;5555555555;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;150
152;88888737;00888887370;first_name_151 name_151;1982-05-29;1982;40;M;fake_adress_151;QUILMES;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_151;BERNAL;BUENOS AIRES;1876;DOMICILIO CIVICO 2019;;;;;;;4444444444;first_name_151 name_151;;;;4444444444;TI - PP;;;7777777777;PR - PP;;00888887370;first_name_151 name_151;30-11-2014;91;C3;762;CAMINO GRAL BELGRANO;2873;;BUENOS AIRES;LANUS;1824;3333333333;1111111111;8888888888;;;;7777777777,7777777777,7777777777,7777777777;;;;;;;;;;;4+;151
153;88888736;00888887360;first_name_152 name_152;1992-01-10;1992;30;F;fake_adress_152;FLORENCIO VARELA;BUENOS AIRES;1888;DOMICILIO REGISTRADO 2021;fake_adress_152;BANFIELD;BUENOS AIRES;1828;DOMICILIO CIVICO 2019;;;;;;;6666666666;first_name_152 name_152;fake_adress_152;Capital Federal;Capital Federal;;;;;;;;00888887360;first_name_152 name_152;31-10-2015;80;C3;13;MAXIMO PAZ;1060;fake_adress_152;BUENOS AIRES;LANUS;1824;7777777777;;;;;;1111111111;;;;;;;;;;;9+;152
154;88888735;00888887350;first_name_153 name_153;1994-03-17;1994;28;M;fake_adress_153;SPELUZZI;LA PAMPA;6365;DOMICILIO REGISTRADO 2021;fake_adress_153;GENERAL PICO;LA PAMPA;6360;DOMICILIO CIVICO 2015;;;;;;;6666666666;first_name_153 name_153;;;;;;;;;;fake_email_153@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9-;153
155;88888734;00888887340;first_name_154 name_154;1980-11-20;1980;41;M;fake_adress_154;GREGORIO DE LAFERRERE;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_154;ISIDRO CASANOVA;BUENOS AIRES;1765;DOMICILIO CIVICO 2017;;;;;;;2222222222;first_name_154 name_154;;;;;;;;0000000000;TI - AB;;00888887340;first_name_154 name_154;B&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);31-12-2021;6;C2;2076;fake_adress_154;640;;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;5555;888888888888;0000000000;5555555555;;;;000000000000,0000000000,0000000000,0000000000;;;;;;;;;;154
156;88888733;00888887330;first_name_155 name_155;1987-03-18;1987;35;F;fake_adress_155;SAN VICENTE;SANTA FE;2447;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;6666666666;first_name_155 name_155;fake_adress_155;SAN VICENTE;SANTA FE;;;2222222222;TI - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;155
157;88888732;00888887320;first_name_156 name_156;1969-07-07;1969;52;F;fake_adress_156;GENERAL MANUEL BELGRANO;FORMOSA;;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;7777777777;first_name_156 name_156;;;;;;4444444444;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;156
158;88888731;00888887310;first_name_157 name_157;1988-02-19;1988;34;M;fake_adress_157;CORDOBA;CORDOBA;5006;DOMICILIO REGISTRADO 2021;fake_adress_157;CORDOBA;CORDOBA;5000;DOMICILIO LEGAL/REAL;;;;;;;4444444444;first_name_157 name_157;fake_adress_157;;CORDOBA;7777777777;TI - CO;;;;;;00888887310;first_name_157 name_157;31-08-2016;70;C3;648;AV COLON;1260;fake_adress_157;CORDOBA;BARRIO ALBERDI NORTE;5000;5555555555;0000000000;9999999999;;;;7777777777,7777777777,7777777777,7777777777;;;;;;;;;;;8+;157
159;88888730;00888887300;first_name_158 name_158;1981-02-05;1981;41;M;fake_adress_158;DOCK SUD;BUENOS AIRES;1873;DOMICILIO REGISTRADO 2021;fake_adress_158;DOCK SUD;BUENOS AIRES;1871;DOMICILIO CIVICO 2013;;;;;;;5555555555;first_name_158 name_158;;;;;;;;6666666666;TI - AB;fake_email_158@mail.com;00888887300;first_name_158 name_158;31-05-2011;133;D2;60;OBLIGADO R -AV COST;6551;;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;1428;1111111111;2222222222;7777777777;;;;5555555555,5555555555,5555555555,5555555555;;;;;;;;;;;2+;158
160;88888729;00888887290;first_name_159 name_159;1978-12-07;1978;43;M;fake_adress_159;VILLA GESELL;BUENOS AIRES;7165;DOMICILIO REGISTRADO 2021;fake_adress_159;VILLA GESELL;BUENOS AIRES;7165;DOMICILIO CIVICO 2017;;;;;;;7777777777;first_name_159 name_159;;;;5555555555;TI - PP;;;7777777777;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;159
161;88888728;00888887280;first_name_160 name_160;1991-10-12;1991;30;M;fake_adress_160;VILLA ORO;CHACO;;DOMICILIO REGISTRADO 2021;fake_adress_160;FONTANA;CHACO;3481;DOMICILIO CIVICO 2017;;;;;;;8888888888;first_name_160 name_160;;;;;;2222222222;TI - CC;;;;00888887280;first_name_160 name_160;31-01-2022;5;D2;54;ENTRE RIOS;1322;;CORRIENTES;CORRIENTES;3400;5555555555;9999999999;8888888888;3333333333;4444444444;3333333333;8888888888,8888888888,8888888888,8888888888;;;;;;;;;;;9+;160
162;88888727;00888887270;first_name_161 name_161;1972-08-18;1972;49;F;fake_adress_161;MORON;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_161;MORON;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8-;161
163;88888726;00888887260;first_name_162 name_162;1955-07-23;1955;66;F;fake_adress_162;VILLA DEL PARQUE;MENDOZA;5501;DOMICILIO REGISTRADO 2021;fake_adress_162;GODOY CRUZ;MENDOZA;0000;DOMICILIO ANTERIOR;;;;;;;7777777777;first_name_162 name_162;;;;6666666666;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;162
164;88888725;00888887250;first_name_163 name_163;1971-12-28;1971;50;F;fake_adress_163;LA BANDA;SANTIAGO DEL ESTERO;;DOMICILIO REGISTRADO 2021;fake_adress_163;BANDA;SANTIAGO DEL ESTERO;4300;DOMICILIO CIVICO 2013;;;;;;;3333333333;first_name_163 name_163;;;;9999999999;TI - PP;2222222222;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;163
165;88888724;00888887240;first_name_164 name_164;1987-03-21;1987;35;M;fake_adress_164;CORDOBA;CORDOBA;5003;DOMICILIO REGISTRADO 2021;fake_adress_164;CORDOBA;CORDOBA;5000;DOMICILIO DECLARADO;;;;;;;9999999999;first_name_164 name_164;;;;;;7777777777;TI - PP;;;fake_email_164@mail.com;00888887240;first_name_164 name_164;31-10-2021;8;D2;21;IGUALDAD;28;fake_adress_164;CORDOBA;CIUDAD DE CORDOBA NORTE;5000;;;;;;;;;;;;;;;;;;1+;164
166;88888723;00888887230;first_name_165 name_165;1981-07-18;1981;40;F;fake_adress_165;CORDOBA;CORDOBA;5014;DOMICILIO REGISTRADO 2021;fake_adress_165;CORDOBA;CORDOBA;5000;DOMICILIO CIVICO 2017;;;;;;;3333333333;first_name_165 name_165;;;;;;;;;;fake_email_165@mail.com;00888887230;first_name_165 name_165;B&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);31-05-2022;1;C2;285;fake_adress_165;279;PISO:PB DPTO:4 BARRIO CENTRO;CORDOBA;BARRIO CENTRO SUR;2222;4444444444;8888888888;2222222222;;;;6666666666,6666666666,6666666666,6666666666;;;;;;;;;;165
167;88888722;00888887220;first_name_166 name_166;1975-05-22;1975;47;F;fake_adress_166;CORDOBA;CORDOBA;;DOMICILIO REGISTRADO 2021;fake_adress_166;CORDOBA;CORDOBA;5000;DOMICILIO CIVICO 2017;fake_adress_166;CORDOBA;5001;0351;8888888;fake_email_166@mail.com;6666666666;first_name_166 name_166;;;;;;;;0000000000;TI - AB;fake_email_166@mail.com;00888887220;first_name_166 name_166;28-02-2020;28;D2;40;GOBERNADOR PENA;383;;CORDOBA;VILLA CARLOS PAZ;5152;;;;;;;;;;;;;;;;;;8+;166
168;88888721;00888887210;first_name_167 name_167;1990-07-19;1990;31;F;fake_adress_167;GONZALEZ CATAN;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_167;VIRREY DEL PINO;BUENOS AIRES;1763;DOMICILIO CIVICO 2015;;;;;;;3333333333;first_name_167 name_167;;;;;;;;;;fake_email_167@mail.com;00888887210;first_name_167 name_167;30-04-2018;50;C2;72;SAN JOSE DE CALASANZ;157;fake_adress_167;CAPITAL FEDERAL;CIUDAD AUTONOMA DE BUENOS AIRES;1424;9999999999;2222222222;5555555555;;;;5555555555,5555555555,5555555555,5555555555;;;;;;;;;;;5+;167
169;88888720;00888887200;first_name_168 name_168;1979-11-08;1979;42;F;fake_adress_168;VILLA RIVADAVIA;SANTIAGO DEL ESTERO;;DOMICILIO REGISTRADO 2021;fake_adress_168;CHOYA;SGO DEL ESTERO;0000;DOMICILIO CIVICO 2011;;;;;;;3333333333;first_name_168 name_168;;;;4444444444;TI - PP;2222222222;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;168
170;88888719;00888887190;first_name_169 name_169;1991-02-21;1991;31;F;fake_adress_169;CORDOBA;CORDOBA;5000;DOMICILIO REGISTRADO 2021;fake_adress_169;CORDOBA;CORDOBA;5000;DOMICILIO CIVICO 2013;;;;;;;3333333333;first_name_169 name_169;;;;;;7777777777;PR - CC;;;fake_email_169@mail.com;00888887190;first_name_169 name_169;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);28-02-2022;4;D1;10442;fake_adress_169;800;PISO:31;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;0000;5555555555;8888888888;0000000000;;;;4444444444,4444444444,4444444444,4444444444;;;;;;;;;;169
171;88888718;00888887180;first_name_170 name_170;1977-12-12;1977;44;M;fake_adress_170;MERLO;BUENOS AIRES;1722;DOMICILIO REGISTRADO 2021;fake_adress_170;MERLO;BUENOS AIRES;1722;DOMICILIO CIVICO 2019;;;;;;;6666666666;first_name_170 name_170;;;;2222222222;TI - PP;;;1111111111;TI - AB;fake_email_170@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;170
172;88888717;00888887170;first_name_171 name_171;1960-09-21;1960;61;M;fake_adress_171;BANDA DEL RIO SALI;TUCUMAN;4109;DOMICILIO REGISTRADO 2021;fake_adress_171;;TUCUMAN;4000;OTROS DOMICILIOS DECLARADOS;;;;;;;2222222222;first_name_171 name_171;;;;;;9999999999;PR - PP;;;;;first_name_171 name_171;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;171
173;88888716;00888887160;first_name_172 name_172;1983-04-13;1983;39;M;fake_adress_172;VIRREY DEL PINO;BUENOS AIRES;1763;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;0000000000;first_name_172 name_172;;CAPITAL FEDERAL;;;;;;9999999999;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;172
174;88888715;00888887150;first_name_173 name_173;1974-08-06;1974;47;M;fake_adress_173;SAN SALVADOR DE JUJUY;JUJUY;;DOMICILIO REGISTRADO 2021;fake_adress_173;DR MANUEL BELGRANO;JUJUY;0000;DOMICILIO CIVICO 2011;;;;;;;4444444444;first_name_173 name_173;;;;;;9999999999;TI - CC;;;fake_email_173@mail.com;00888887150;first_name_173 name_173;30-06-2011;132;D2;87139;SAN MARTIN PISO 3;450;fake_adress_173;JUJUY;SAN SALVADOR DE JUJUY;4600;5555555555;1111111111;;;;;9999999999,9999999999;;;;;;;;;;;1+;173
175;88888714;00888887140;first_name_174 name_174;1970-10-26;1970;51;F;fake_adress_174;CORDOBA;CORDOBA;5003;DOMICILIO REGISTRADO 2021;fake_adress_174;CORDOBA;CORDOBA;5000;DOMICILIO CIVICO 2015;;;;;;;0000000000;first_name_174 name_174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;174
176;88888713;00888887130;first_name_175 name_175;1956-05-01;1956;66;M;fake_adress_175;ACEBAL;SANTA FE;2109;DOMICILIO REGISTRADO 2021;fake_adress_175;ACEBAL;SANTA FE;2109;DOMICILIO CIVICO 2013;;;;;;;8888888888;first_name_175 name_175;;;;3333333333;TI - PP;7777777777;TI - PP;0000000000;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;175
177;88888712;00888887120;first_name_176 name_176;1980-04-28;1980;42;F;fake_adress_176;ESTACION SANCHEZ DE LORIA;SAN JUAN;5427;DOMICILIO REGISTRADO 2021;fake_adress_176;ESTACION SANCHEZ DE LORIA;SAN JUAN;5427;DOMICILIO CIVICO 2017;;;;;;;8888888888;first_name_176 name_176;fake_adress_176;RAWSON;San Juan;4444444444;TI - AB;7777777777;TI - PP;;;;00888887120;first_name_176 name_176;31-12-2021;6;C3;105;CALLE 14 Y AMERICA S/N;;fake_adress_176;SAN JUAN;BARRIO RAWSON;5425;5555555555;2222222222;5555555555;;;;3333333333,3333333333,3333333333,3333333333;;;;;;;;;;;8+;176
178;88888711;00888887110;first_name_177 name_177;1991-09-13;1991;30;M;fake_adress_177;RESISTENCIA;CHACO;;DOMICILIO REGISTRADO 2021;fake_adress_177;CORRIENTES;CORRIENTES;3400;DOMICILIO CIVICO 2019;;;;;;;4444444444;first_name_177 name_177;;;;9999999999;PR - PP;2222222222;TI - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;177
179;88888710;00888887100;first_name_178 name_178;1964-05-08;1964;58;F;fake_adress_178;EL CARMEN;JUJUY;4603;DOMICILIO REGISTRADO 2021;fake_adress_178;EL CARMEN;JUJUY;4606;DOMICILIO CIVICO 2019;;;;;;;;;;;;;;;;;;fake_email_178@mail.com;00888887100;first_name_178 name_178;31-07-2006;191;D1;87139;SAN MARTIN PISO 3;450;fake_adress_178;JUJUY;SAN SALVADOR DE JUJUY;4600;2222222222;2222222222;;;;;0000000000,0000000000;;;;;;;;;;;8+;178
180;88888709;00888887090;first_name_179 name_179;1993-08-06;1993;28;F;fake_adress_179;CORRIENTES (CAPITAL);CORRIENTES;;DOMICILIO REGISTRADO 2021;fake_adress_179;CAPITAL;CORRIENTES;0000;DOMICILIO CIVICO 2011;;;;;;;2222222222;first_name_179 name_179;;;;;;;;;;;00888887090;first_name_179 name_179;31-01-2018;53;D2;5577;25 DE MAYO;1178;;CORRIENTES;CORRIENTES;3400;4444444444;3333333333;2222222222;;;;2222222222,2222222222,2222222222,2222222222;;;;;;;;;;;5+;179
181;88888708;00888887080;first_name_180 name_180;1964-04-27;1964;58;F;fake_adress_180;CORDON DEL PLATA;MENDOZA;5561;DOMICILIO REGISTRADO 2021;fake_adress_180;UGARTECHE;MENDOZA;5509;DOMICILIO CIVICO 2013;;;;;;;7777777777;first_name_180 name_180;fake_adress_180;EL CARRIZAL;Mendoza;0000000000;PR - PP;;;5555555555;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;fake_domain_180;;;;;3+;180
182;88888707;00888887070;first_name_181 name_181;1983-09-07;1983;38;M;fake_adress_181;TUPUNGATO;MENDOZA;5561;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;;;;;;9999999999;TI - PP;;;;;;00888887070;first_name_181 name_181;31-01-2016;77;C3;274;GUTIERREZ;476;fake_adress_181;MENDOZA;MENDOZA CIUDAD;5500;6666666666;4444444444;1111111111;;;;0000000000,0000000000,0000000000,0000000000;;;;;;;;;;;1+;181
183;88888706;00888887060;first_name_182 name_182;1986-05-17;1986;36;M;fake_adress_182;GREGORIO DE LAFERRERE;BUENOS AIRES;1757;DOMICILIO REGISTRADO 2021;fake_adress_182;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;1275;DOMICILIO FISCAL 2022;;;;;;;0000000000;first_name_182 name_182;fake_adress_182;Capital Federal;Capital Federal;2222222222;PR - PP;0000000000;TI - AB;0000000000;PR - PP;fake_email_182@mail.com;;first_name_182 name_182;B&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D1;;;;;;;;;;;;;;;;;;;;;;;;182
184;88888705;00888887050;first_name_183 name_183;1969-03-31;1969;53;M;fake_adress_183;BÂ° SAN ROQUE;CORRIENTES;3400;DOMICILIO REGISTRADO 2021;fake_adress_183;MERLO;BUENOS AIRES;1722;DOMICILIO CIVICO 2019;;;;;;;7777777777;first_name_183 name_183;;;;0000000000;TI - PP;1111111111;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;183
185;88888704;00888887040;first_name_184 name_184;1968-05-10;1968;54;M;fake_adress_184;BERAZATEGUI;BUENOS AIRES;1884;DOMICILIO REGISTRADO 2021;fake_adress_184;BERAZATEGUI;BUENOS AIRES;1884;DOMICILIO CIVICO 2017;;;;;;;7777777777;first_name_184 name_184;;;;0000000000;TI - AB;5555555555;TI - CC;3333333333;TI - AB;;00888887040;first_name_184 name_184;30-04-2022;2;D2;7;RIOBAMBA;1193;;CAPITAL FEDERAL;CIUDAD AUTONOMA DE BUENOS AIRES;1116;8888888888;;;;;;5555555555;;;;;;;;;;;0+;184
186;88888703;00888887030;first_name_185 name_185;1970-07-16;1970;51;M;fake_adress_185;LOS SURGENTES;CORDOBA;2581;DOMICILIO REGISTRADO 2021;fake_adress_185;METAN;SALTA;0000;DOMICILIO HISTORICO;;;;;;;3333333333;first_name_185 name_185;;;;8888888888;TI - PP;;;;;fake_email_185@mail.com;00888887030;first_name_185 name_185;31-01-2017;65;D2;8;CORRIENTES AV;587;fake_adress_185;CAPITAL FEDERAL;CIUDAD AUTONOMA DE BUENOS AIRES;1043;;;;;;;;;;;;;;;;;;0+;185
187;88888702;00888887020;first_name_186 name_186;1973-03-31;1973;49;M;fake_adress_186;ZAPALA;NEUQUEN;;DOMICILIO REGISTRADO 2021;fake_adress_186;ZAPALA;NEUQUEN;0000;DOMICILIO ANTERIOR;fake_adress_186;ZAPALA;8340A;011;22222222;fake_email_186@mail.com;3333333333;first_name_186 name_186;;;;7777777777;TI - PP;;;3333333333;TI - AB;fake_email_186@mail.com;00888887020;first_name_186 name_186;31-07-2006;191;A;20883;YRIGOYEN HIPOLITO;370;fake_adress_186;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;1086;5555555555;4444444444;5555555555;;;;3333333333,3333333333,3333333333,3333333333;;;;;;;;;;;9+;186
188;88888701;00888887010;first_name_187 name_187;1953-04-05;1953;69;F;fake_adress_187;SAN MIGUEL DE TUCUMAN;TUCUMAN;4000;DOMICILIO REGISTRADO 2021;fake_adress_187;SAN MIGUEL DE TUCUMAN;TUCUMAN;0000;DOMICILIO CIVICO 2013;;;;;;;;;;;;;;;;;;;;first_name_187 name_187;;;;;;;;;;;;;;;;;;;;;;;;;;;;9*;187
189;88888700;00888887000;first_name_188 name_188;1994-04-30;1994;28;F;fake_adress_188;BERNAL;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;7777777777;first_name_188 name_188;;BERNAL ESTE;BUENOS AIRES;;;;;4444444444;PR - AB;;00888887000;first_name_188 name_188;30-11-2021;7;D1;3724;CONSTITUCION;4268;;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;1254;5555555555;3333333333;0000000000;;;;1111111111,1111111111,1111111111,1111111111;;;;;;;;;;;2+;188
190;88888699;00888886990;first_name_189 name_189;1956-05-25;1956;66;F;fake_adress_189;RESISTENCIA;CHACO;;DOMICILIO REGISTRADO 2021;fake_adress_189;RESISTENCIA;CHACO;3500;DOMICILIO CIVICO 2013;;;;;;;4444444444;first_name_189 name_189;;;;;;7777777777;TI - PP;;;fake_email_189@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;189
191;88888698;00888886980;first_name_190 name_190;1958-03-16;1958;64;M;fake_adress_190;LANUS OESTE;BUENOS AIRES;1824;DOMICILIO REGISTRADO 2021;fake_adress_190;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;1430;DOMICILIO FISCAL 2022;;;;;;;0000000000;first_name_190 name_190;;;;;;;;8888888888;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;190
192;88888697;00888886970;first_name_191 name_191;1990-05-10;1990;32;M;fake_adress_191;APOSTOLES;MISIONES;3350;DOMICILIO REGISTRADO 2021;fake_adress_191;APOSTOLES;MISIONES;3350;DOMICILIO CIVICO 2015;;;;;;;8888888888;first_name_191 name_191;;;;;;9999999999;TI - PP;;;;00888886970;first_name_191 name_191;31-12-2016;66;C3;23;LIBERTAD;632;fake_adress_191;MISIONES;APOSTOLES;;7777777777;7777777777;4444444444;;;;3333333333,3333333333,3333333333,3333333333;;;;;;;;;;;2+;191
193;88888696;00888886960;first_name_192 name_192;1990-02-18;1990;32;M;fake_adress_192;CORDOBA;CORDOBA;5006;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;;;;;;;;;;;;;00888886960;first_name_192 name_192;30-11-2021;7;D1;10;AV VUCETICH;6210;;CORDOBA;CORDOBA;5020;;;;;;;;;;;;;;;;;;0*;192
194;88888695;00888886950;first_name_193 name_193;1982-12-17;1982;39;F;fake_adress_193;_ZONA DE ASENTAMIENTOS;BUENOS AIRES;1821;DOMICILIO REGISTRADO 2021;fake_adress_193;LOMAS DE ZAMORA;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;8888888888;first_name_193 name_193;fake_adress_193;LOMAS DE ZAMORA;Buenos Aires;;;0000000000;TI - PP;8888888888;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;193
195;88888694;00888886940;first_name_194 name_194;1963-10-17;1963;58;F;fake_adress_194;HUMAHUACA;JUJUY;;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;2222222222;first_name_194 name_194;;;;5555555555;TI - AB;0000000000;TI - CC;;;fake_email_194@mail.com;00888886940;first_name_194 name_194;31-07-2006;191;C3;87139;SAN MARTIN PISO 3;450;fake_adress_194;JUJUY;SAN SALVADOR DE JUJUY;4600;5555555555;7777777777;;;;;6666666666,6666666666;;;;;;;;;;;6+;194
